stateabb,statefips,statename,endweek,sector,sectorname,ic
CO,8,Colorado,2020-03-07,55,Management of Companies and Enterprises,31
CO,8,Colorado,2020-03-14,55,Management of Companies and Enterprises,32
CO,8,Colorado,2020-03-21,55,Management of Companies and Enterprises,165
CO,8,Colorado,2020-03-28,55,Management of Companies and Enterprises,533
CO,8,Colorado,2020-04-04,55,Management of Companies and Enterprises,501
CO,8,Colorado,2020-04-11,55,Management of Companies and Enterprises,323
CO,8,Colorado,2020-04-18,55,Management of Companies and Enterprises,267
CO,8,Colorado,2020-04-25,55,Management of Companies and Enterprises,185
CO,8,Colorado,2020-05-02,55,Management of Companies and Enterprises,182
CO,8,Colorado,2020-03-07,56,"Admin. and Support, Waste Mgmt. and Remediation Services",207
CO,8,Colorado,2020-03-14,56,"Admin. and Support, Waste Mgmt. and Remediation Services",325
CO,8,Colorado,2020-03-21,56,"Admin. and Support, Waste Mgmt. and Remediation Services",936
CO,8,Colorado,2020-03-28,56,"Admin. and Support, Waste Mgmt. and Remediation Services",3257
CO,8,Colorado,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",3303
CO,8,Colorado,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2262
CO,8,Colorado,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1907
CO,8,Colorado,2020-04-25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1944
CO,8,Colorado,2020-05-02,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1666
CO,8,Colorado,2020-03-07,61,Educational Services,47
CO,8,Colorado,2020-03-14,61,Educational Services,74
CO,8,Colorado,2020-03-21,61,Educational Services,368
CO,8,Colorado,2020-03-28,61,Educational Services,1277
CO,8,Colorado,2020-04-04,61,Educational Services,1180
CO,8,Colorado,2020-04-11,61,Educational Services,849
CO,8,Colorado,2020-04-18,61,Educational Services,696
CO,8,Colorado,2020-04-25,61,Educational Services,927
CO,8,Colorado,2020-05-02,61,Educational Services,677
CO,8,Colorado,2020-03-07,62,Health Care and Social Assistance,176
CO,8,Colorado,2020-03-14,62,Health Care and Social Assistance,240
CO,8,Colorado,2020-03-21,62,Health Care and Social Assistance,2560
CO,8,Colorado,2020-03-28,62,Health Care and Social Assistance,9717
CO,8,Colorado,2020-04-04,62,Health Care and Social Assistance,8932
CO,8,Colorado,2020-04-11,62,Health Care and Social Assistance,5527
CO,8,Colorado,2020-04-18,62,Health Care and Social Assistance,3775
CO,8,Colorado,2020-04-25,62,Health Care and Social Assistance,3009
CO,8,Colorado,2020-05-02,62,Health Care and Social Assistance,2288
CO,8,Colorado,2020-03-07,71,"Arts, Entertainment, and Recreation",27
CO,8,Colorado,2020-03-14,71,"Arts, Entertainment, and Recreation",100
CO,8,Colorado,2020-03-21,71,"Arts, Entertainment, and Recreation",1415
CO,8,Colorado,2020-03-28,71,"Arts, Entertainment, and Recreation",4080
CO,8,Colorado,2020-04-04,71,"Arts, Entertainment, and Recreation",3893
CO,8,Colorado,2020-04-11,71,"Arts, Entertainment, and Recreation",2670
CO,8,Colorado,2020-04-18,71,"Arts, Entertainment, and Recreation",1819
CO,8,Colorado,2020-04-25,71,"Arts, Entertainment, and Recreation",1550
CO,8,Colorado,2020-05-02,71,"Arts, Entertainment, and Recreation",1542
CO,8,Colorado,2020-03-07,72,Accommodation and Food Services,112
CO,8,Colorado,2020-03-14,72,Accommodation and Food Services,768
CO,8,Colorado,2020-03-21,72,Accommodation and Food Services,12411
CO,8,Colorado,2020-03-28,72,Accommodation and Food Services,21124
CO,8,Colorado,2020-04-04,72,Accommodation and Food Services,12967
CO,8,Colorado,2020-04-11,72,Accommodation and Food Services,8174
CO,8,Colorado,2020-04-18,72,Accommodation and Food Services,5283
CO,8,Colorado,2020-04-25,72,Accommodation and Food Services,4624
CO,8,Colorado,2020-05-02,72,Accommodation and Food Services,4008
CO,8,Colorado,2020-03-07,81,Other Services (except Public Administration),61
CO,8,Colorado,2020-03-14,81,Other Services (except Public Administration),77
CO,8,Colorado,2020-03-21,81,Other Services (except Public Administration),1672
CO,8,Colorado,2020-03-28,81,Other Services (except Public Administration),5914
CO,8,Colorado,2020-04-04,81,Other Services (except Public Administration),3781
CO,8,Colorado,2020-04-11,81,Other Services (except Public Administration),2367
CO,8,Colorado,2020-04-18,81,Other Services (except Public Administration),1506
CO,8,Colorado,2020-04-25,81,Other Services (except Public Administration),1364
CO,8,Colorado,2020-05-02,81,Other Services (except Public Administration),937
CO,8,Colorado,2020-03-07,92,Public Administration,29
CO,8,Colorado,2020-03-14,92,Public Administration,45
CO,8,Colorado,2020-03-21,92,Public Administration,95
CO,8,Colorado,2020-03-28,92,Public Administration,311
CO,8,Colorado,2020-04-04,92,Public Administration,426
CO,8,Colorado,2020-04-11,92,Public Administration,312
CO,8,Colorado,2020-04-18,92,Public Administration,397
CO,8,Colorado,2020-04-25,92,Public Administration,756
CO,8,Colorado,2020-05-02,92,Public Administration,494
GA,13,Georgia,2020-03-07,11,"Agriculture, Forestry, Fishing, and Hunting",30
GA,13,Georgia,2020-03-14,11,"Agriculture, Forestry, Fishing, and Hunting",21
GA,13,Georgia,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",36
GA,13,Georgia,2020-03-28,11,"Agriculture, Forestry, Fishing, and Hunting",116
GA,13,Georgia,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",291
GA,13,Georgia,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",193
GA,13,Georgia,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",72
GA,13,Georgia,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",143
GA,13,Georgia,2020-05-02,11,"Agriculture, Forestry, Fishing, and Hunting",124
GA,13,Georgia,2020-05-09,11,"Agriculture, Forestry, Fishing, and Hunting",92
GA,13,Georgia,2020-03-07,21,"Mining, Quarrying, and Oil and Gas Extraction",2
GA,13,Georgia,2020-03-14,21,"Mining, Quarrying, and Oil and Gas Extraction",20
GA,13,Georgia,2020-03-21,21,"Mining, Quarrying, and Oil and Gas Extraction",2
GA,13,Georgia,2020-03-28,21,"Mining, Quarrying, and Oil and Gas Extraction",4
GA,13,Georgia,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",90
GA,13,Georgia,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",34
GA,13,Georgia,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",17
GA,13,Georgia,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",21
GA,13,Georgia,2020-05-02,21,"Mining, Quarrying, and Oil and Gas Extraction",19
GA,13,Georgia,2020-05-09,21,"Mining, Quarrying, and Oil and Gas Extraction",43
GA,13,Georgia,2020-03-07,22,Utilities,3
GA,13,Georgia,2020-03-14,22,Utilities,5
GA,13,Georgia,2020-03-21,22,Utilities,2
GA,13,Georgia,2020-03-28,22,Utilities,4
GA,13,Georgia,2020-04-04,22,Utilities,26
GA,13,Georgia,2020-04-11,22,Utilities,26
GA,13,Georgia,2020-04-18,22,Utilities,0
GA,13,Georgia,2020-04-25,22,Utilities,40
GA,13,Georgia,2020-05-02,22,Utilities,30
GA,13,Georgia,2020-05-09,22,Utilities,11
GA,13,Georgia,2020-03-07,23,Construction,581
GA,13,Georgia,2020-03-14,23,Construction,1336
GA,13,Georgia,2020-03-21,23,Construction,470
GA,13,Georgia,2020-03-28,23,Construction,1815
GA,13,Georgia,2020-04-04,23,Construction,7396
GA,13,Georgia,2020-04-11,23,Construction,5989
GA,13,Georgia,2020-04-18,23,Construction,3575
GA,13,Georgia,2020-04-25,23,Construction,4495
GA,13,Georgia,2020-05-02,23,Construction,5317
GA,13,Georgia,2020-05-09,23,Construction,3081
GA,13,Georgia,2020-03-07,31-33,Manufacturing,872
GA,13,Georgia,2020-03-14,31-33,Manufacturing,911
GA,13,Georgia,2020-03-21,31-33,Manufacturing,744
GA,13,Georgia,2020-03-28,31-33,Manufacturing,3347
GA,13,Georgia,2020-04-04,31-33,Manufacturing,20333
GA,13,Georgia,2020-04-11,31-33,Manufacturing,30500
GA,13,Georgia,2020-04-18,31-33,Manufacturing,29019
GA,13,Georgia,2020-04-25,31-33,Manufacturing,21178
GA,13,Georgia,2020-05-02,31-33,Manufacturing,17650
GA,13,Georgia,2020-05-09,31-33,Manufacturing,16794
GA,13,Georgia,2020-03-07,42,Wholesale Trade,257
GA,13,Georgia,2020-03-14,42,Wholesale Trade,211
GA,13,Georgia,2020-03-21,42,Wholesale Trade,215
GA,13,Georgia,2020-03-28,42,Wholesale Trade,2320
GA,13,Georgia,2020-04-04,42,Wholesale Trade,9170
GA,13,Georgia,2020-04-11,42,Wholesale Trade,9836
GA,13,Georgia,2020-04-18,42,Wholesale Trade,6474
GA,13,Georgia,2020-04-25,42,Wholesale Trade,7525
GA,13,Georgia,2020-05-02,42,Wholesale Trade,6248
GA,13,Georgia,2020-05-09,42,Wholesale Trade,5877
GA,13,Georgia,2020-03-07,44-45,Retail Trade,390
GA,13,Georgia,2020-03-14,44-45,Retail Trade,275
GA,13,Georgia,2020-03-21,44-45,Retail Trade,557
GA,13,Georgia,2020-03-28,44-45,Retail Trade,5888
GA,13,Georgia,2020-04-04,44-45,Retail Trade,41830
GA,13,Georgia,2020-04-11,44-45,Retail Trade,37475
GA,13,Georgia,2020-04-18,44-45,Retail Trade,31125
GA,13,Georgia,2020-04-25,44-45,Retail Trade,39247
GA,13,Georgia,2020-05-02,44-45,Retail Trade,26540
GA,13,Georgia,2020-05-09,44-45,Retail Trade,28369
GA,13,Georgia,2020-03-07,48-49,Transportation and Warehousing,269
GA,13,Georgia,2020-03-14,48-49,Transportation and Warehousing,248
GA,13,Georgia,2020-03-21,48-49,Transportation and Warehousing,287
GA,13,Georgia,2020-03-28,48-49,Transportation and Warehousing,1931
GA,13,Georgia,2020-04-04,48-49,Transportation and Warehousing,9491
GA,13,Georgia,2020-04-11,48-49,Transportation and Warehousing,15485
GA,13,Georgia,2020-04-18,48-49,Transportation and Warehousing,6425
GA,13,Georgia,2020-04-25,48-49,Transportation and Warehousing,7490
GA,13,Georgia,2020-05-02,48-49,Transportation and Warehousing,12205
GA,13,Georgia,2020-05-09,48-49,Transportation and Warehousing,6064
GA,13,Georgia,2020-03-07,51,Information,133
GA,13,Georgia,2020-03-14,51,Information,166
GA,13,Georgia,2020-03-21,51,Information,706
GA,13,Georgia,2020-03-28,51,Information,2152
GA,13,Georgia,2020-04-04,51,Information,7932
GA,13,Georgia,2020-04-11,51,Information,8675
GA,13,Georgia,2020-04-18,51,Information,3767
GA,13,Georgia,2020-04-25,51,Information,7225
GA,13,Georgia,2020-05-02,51,Information,5192
GA,13,Georgia,2020-05-09,51,Information,5211
GA,13,Georgia,2020-03-07,52,Finance and Insurance,112
GA,13,Georgia,2020-03-14,52,Finance and Insurance,96
GA,13,Georgia,2020-03-21,52,Finance and Insurance,77
GA,13,Georgia,2020-03-28,52,Finance and Insurance,300
GA,13,Georgia,2020-04-04,52,Finance and Insurance,2301
GA,13,Georgia,2020-04-11,52,Finance and Insurance,1889
GA,13,Georgia,2020-04-18,52,Finance and Insurance,1288
GA,13,Georgia,2020-04-25,52,Finance and Insurance,1210
GA,13,Georgia,2020-05-02,52,Finance and Insurance,966
GA,13,Georgia,2020-05-09,52,Finance and Insurance,1041
GA,13,Georgia,2020-03-07,53,Real Estate and Rental and Leasing,79
GA,13,Georgia,2020-03-14,53,Real Estate and Rental and Leasing,59
GA,13,Georgia,2020-03-21,53,Real Estate and Rental and Leasing,130
GA,13,Georgia,2020-03-28,53,Real Estate and Rental and Leasing,947
GA,13,Georgia,2020-04-04,53,Real Estate and Rental and Leasing,4984
GA,13,Georgia,2020-04-11,53,Real Estate and Rental and Leasing,3133
GA,13,Georgia,2020-04-18,53,Real Estate and Rental and Leasing,2516
GA,13,Georgia,2020-04-25,53,Real Estate and Rental and Leasing,3576
GA,13,Georgia,2020-05-02,53,Real Estate and Rental and Leasing,2350
GA,13,Georgia,2020-05-09,53,Real Estate and Rental and Leasing,3583
GA,13,Georgia,2020-03-07,54,"Professional, Scientific, and Technical Services",224
GA,13,Georgia,2020-03-14,54,"Professional, Scientific, and Technical Services",293
GA,13,Georgia,2020-03-21,54,"Professional, Scientific, and Technical Services",428
GA,13,Georgia,2020-03-28,54,"Professional, Scientific, and Technical Services",2695
GA,13,Georgia,2020-04-04,54,"Professional, Scientific, and Technical Services",8998
GA,13,Georgia,2020-04-11,54,"Professional, Scientific, and Technical Services",6549
GA,13,Georgia,2020-04-18,54,"Professional, Scientific, and Technical Services",4350
GA,13,Georgia,2020-04-25,54,"Professional, Scientific, and Technical Services",5883
GA,13,Georgia,2020-05-02,54,"Professional, Scientific, and Technical Services",4892
GA,13,Georgia,2020-05-09,54,"Professional, Scientific, and Technical Services",4658
GA,13,Georgia,2020-03-07,55,Management of Companies and Enterprises,32
GA,13,Georgia,2020-03-14,55,Management of Companies and Enterprises,35
GA,13,Georgia,2020-03-21,55,Management of Companies and Enterprises,168
GA,13,Georgia,2020-03-28,55,Management of Companies and Enterprises,576
GA,13,Georgia,2020-04-04,55,Management of Companies and Enterprises,1561
GA,13,Georgia,2020-04-11,55,Management of Companies and Enterprises,1456
GA,13,Georgia,2020-04-18,55,Management of Companies and Enterprises,1107
GA,13,Georgia,2020-04-25,55,Management of Companies and Enterprises,1291
GA,13,Georgia,2020-05-02,55,Management of Companies and Enterprises,803
GA,13,Georgia,2020-05-09,55,Management of Companies and Enterprises,1478
GA,13,Georgia,2020-03-07,56,"Admin. and Support, Waste Mgmt. and Remediation Services",654
GA,13,Georgia,2020-03-14,56,"Admin. and Support, Waste Mgmt. and Remediation Services",735
GA,13,Georgia,2020-03-21,56,"Admin. and Support, Waste Mgmt. and Remediation Services",1189
GA,13,Georgia,2020-03-28,56,"Admin. and Support, Waste Mgmt. and Remediation Services",8701
GA,13,Georgia,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",31737
GA,13,Georgia,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",27493
GA,13,Georgia,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",18408
GA,13,Georgia,2020-04-25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",21955
GA,13,Georgia,2020-05-02,56,"Admin. and Support, Waste Mgmt. and Remediation Services",20556
GA,13,Georgia,2020-05-09,56,"Admin. and Support, Waste Mgmt. and Remediation Services",17795
GA,13,Georgia,2020-03-07,61,Educational Services,50
GA,13,Georgia,2020-03-14,61,Educational Services,74
GA,13,Georgia,2020-03-21,61,Educational Services,278
GA,13,Georgia,2020-03-28,61,Educational Services,1755
GA,13,Georgia,2020-04-04,61,Educational Services,6798
GA,13,Georgia,2020-04-11,61,Educational Services,5123
GA,13,Georgia,2020-04-18,61,Educational Services,3237
GA,13,Georgia,2020-04-25,61,Educational Services,11455
GA,13,Georgia,2020-05-02,61,Educational Services,11559
GA,13,Georgia,2020-05-09,61,Educational Services,10878
GA,13,Georgia,2020-03-07,62,Health Care and Social Assistance,299
GA,13,Georgia,2020-03-14,62,Health Care and Social Assistance,269
GA,13,Georgia,2020-03-21,62,Health Care and Social Assistance,1497
GA,13,Georgia,2020-03-28,62,Health Care and Social Assistance,16950
GA,13,Georgia,2020-04-04,62,Health Care and Social Assistance,42444
GA,13,Georgia,2020-04-11,62,Health Care and Social Assistance,38479
GA,13,Georgia,2020-04-18,62,Health Care and Social Assistance,31727
GA,13,Georgia,2020-04-25,62,Health Care and Social Assistance,26400
GA,13,Georgia,2020-05-02,62,Health Care and Social Assistance,25832
GA,13,Georgia,2020-05-09,62,Health Care and Social Assistance,29191
GA,13,Georgia,2020-03-07,71,"Arts, Entertainment, and Recreation",26
GA,13,Georgia,2020-03-14,71,"Arts, Entertainment, and Recreation",27
GA,13,Georgia,2020-03-21,71,"Arts, Entertainment, and Recreation",436
GA,13,Georgia,2020-03-28,71,"Arts, Entertainment, and Recreation",6495
GA,13,Georgia,2020-04-04,71,"Arts, Entertainment, and Recreation",11520
GA,13,Georgia,2020-04-11,71,"Arts, Entertainment, and Recreation",9302
GA,13,Georgia,2020-04-18,71,"Arts, Entertainment, and Recreation",10766
GA,13,Georgia,2020-04-25,71,"Arts, Entertainment, and Recreation",7855
GA,13,Georgia,2020-05-02,71,"Arts, Entertainment, and Recreation",6659
GA,13,Georgia,2020-05-09,71,"Arts, Entertainment, and Recreation",7484
GA,13,Georgia,2020-03-07,72,Accommodation and Food Services,237
GA,13,Georgia,2020-03-14,72,Accommodation and Food Services,322
GA,13,Georgia,2020-03-21,72,Accommodation and Food Services,3847
GA,13,Georgia,2020-03-28,72,Accommodation and Food Services,65496
GA,13,Georgia,2020-04-04,72,Accommodation and Food Services,114712
GA,13,Georgia,2020-04-11,72,Accommodation and Food Services,86677
GA,13,Georgia,2020-04-18,72,Accommodation and Food Services,68774
GA,13,Georgia,2020-04-25,72,Accommodation and Food Services,56704
GA,13,Georgia,2020-05-02,72,Accommodation and Food Services,50228
GA,13,Georgia,2020-05-09,72,Accommodation and Food Services,47163
GA,13,Georgia,2020-03-07,81,Other Services (except Public Administration),71
GA,13,Georgia,2020-03-14,81,Other Services (except Public Administration),72
GA,13,Georgia,2020-03-21,81,Other Services (except Public Administration),358
GA,13,Georgia,2020-03-28,81,Other Services (except Public Administration),6088
GA,13,Georgia,2020-04-04,81,Other Services (except Public Administration),19675
GA,13,Georgia,2020-04-11,81,Other Services (except Public Administration),13366
GA,13,Georgia,2020-04-18,81,Other Services (except Public Administration),9500
GA,13,Georgia,2020-04-25,81,Other Services (except Public Administration),8530
GA,13,Georgia,2020-05-02,81,Other Services (except Public Administration),7531
GA,13,Georgia,2020-05-09,81,Other Services (except Public Administration),6711
GA,13,Georgia,2020-03-07,92,Public Administration,49
GA,13,Georgia,2020-03-14,92,Public Administration,53
GA,13,Georgia,2020-03-21,92,Public Administration,94
GA,13,Georgia,2020-03-28,92,Public Administration,531
GA,13,Georgia,2020-04-04,92,Public Administration,2443
GA,13,Georgia,2020-04-11,92,Public Administration,1510
GA,13,Georgia,2020-04-18,92,Public Administration,1238
GA,13,Georgia,2020-04-25,92,Public Administration,1259
GA,13,Georgia,2020-05-02,92,Public Administration,1329
GA,13,Georgia,2020-05-09,92,Public Administration,1171
GA,13,Georgia,2020-03-07,99,Unclassified,198
GA,13,Georgia,2020-03-14,99,Unclassified,219
GA,13,Georgia,2020-03-21,99,Unclassified,619
GA,13,Georgia,2020-03-28,99,Unclassified,5708
GA,13,Georgia,2020-04-04,99,Unclassified,46398
GA,13,Georgia,2020-04-11,99,Unclassified,16391
GA,13,Georgia,2020-04-18,99,Unclassified,13618
GA,13,Georgia,2020-04-25,99,Unclassified,33083
GA,13,Georgia,2020-05-02,99,Unclassified,22322
GA,13,Georgia,2020-05-09,99,Unclassified,46077
IA,19,Iowa,2020-03-07,72,Accommodation and Food Services,124
IA,19,Iowa,2020-03-14,72,Accommodation and Food Services,229
IA,19,Iowa,2020-03-21,72,Accommodation and Food Services,15980
IA,19,Iowa,2020-03-28,72,Accommodation and Food Services,12519
IA,19,Iowa,2020-04-04,72,Accommodation and Food Services,7123
IA,19,Iowa,2020-04-11,72,Accommodation and Food Services,4292
