stateabb,statename,statefips,sector,sectorname,endweek,ic,ic_share_sumic,ic_headline,emp,ic_share_emp,emp_state_total
CA,California,6,72,Accommodation and Food Services,2020-04-11,100898.49273598159,0.1539325749017221,655472,1748767.6666666667,0.057696911178775755,17625434.666666668
CA,California,6,72,Accommodation and Food Services,2020-04-18,80977.25506205094,0.15326151688631037,528360,1748767.6666666667,0.0463053249471395,17625434.666666668
CA,California,6,72,Accommodation and Food Services,2020-04-25,45263.05406466966,0.1391241061423472,325343,1748767.6666666667,0.025882828764180982,17625434.666666668
CA,California,6,72,Accommodation and Food Services,2020-05-02,45288.25938663863,0.1432008125879858,316257,1748767.6666666667,0.02589724195493777,17625434.666666668
CA,California,6,44-45,Retail Trade,2020-03-21,13928.043907787129,0.0747481332227095,186333,1649111.3333333333,0.008445787513711707,17625434.666666668
CA,California,6,44-45,Retail Trade,2020-03-28,132871.74234945705,0.12554909158288527,1058325,1649111.3333333333,0.0805717234875129,17625434.666666668
CA,California,6,44-45,Retail Trade,2020-04-04,148222.00612952845,0.16131883725055174,918814,1649111.3333333333,0.08987992692399288,17625434.666666668
CA,California,6,44-45,Retail Trade,2020-04-11,112197.33141015754,0.17117028860143155,655472,1649111.3333333333,0.06803502537537846,17625434.666666668
CA,California,6,44-45,Retail Trade,2020-04-18,82318.35401698237,0.15579974641718217,528360,1649111.3333333333,0.04991679600587854,17625434.666666668
CA,California,6,44-45,Retail Trade,2020-04-25,45343.23440345952,0.13937055477898563,325343,1649111.3333333333,0.027495556841397522,17625434.666666668
CA,California,6,44-45,Retail Trade,2020-05-02,41476.290913626886,0.13114742413172478,316257,1649111.3333333333,0.02515069181520404,17625434.666666668
CA,California,6,62,Health Care and Social Assistance,2020-03-21,20184.786695507883,0.1083264193433685,186333,2617396.3333333335,0.0077117807641313325,17625434.666666668
CA,California,6,62,Health Care and Social Assistance,2020-03-28,132095.22869364923,0.12481537211503954,1058325,2617396.3333333335,0.0504681797752127,17625434.666666668
CA,California,6,62,Health Care and Social Assistance,2020-04-04,109792.59434908653,0.11949381958599513,918814,2617396.3333333335,0.041947256115111284,17625434.666666668
CA,California,6,62,Health Care and Social Assistance,2020-04-11,74588.73017871361,0.11379392282006495,655472,2617396.3333333335,0.028497300629944187,17625434.666666668
CA,California,6,62,Health Care and Social Assistance,2020-04-18,62860.36577400392,0.11897260537134514,528360,2617396.3333333335,0.02401637267289564,17625434.666666668
CA,California,6,62,Health Care and Social Assistance,2020-04-25,41637.39937001567,0.1279800068543527,325343,2617396.3333333335,0.01590794593839336,17625434.666666668
CA,California,6,62,Health Care and Social Assistance,2020-05-02,43502.878528788075,0.1375554644760055,316257,2617396.3333333335,0.016620669164530325,17625434.666666668
CA,California,6,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-21,11905.037768164038,0.0638911935522105,186333,1147759.6666666667,0.010372413418863854,17625434.666666668
CA,California,6,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-28,63689.89799276078,0.06017990503178209,1058325,1147759.6666666667,0.055490622159366794,17625434.666666668
CA,California,6,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-04,62930.031964851165,0.06849050184787255,918814,1147759.6666666667,0.05482857935547874,17625434.666666668
CA,California,6,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-11,49067.29046485549,0.07485795040040687,655472,1147759.6666666667,0.04275049201489814,17625434.666666668
CA,California,6,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-18,40349.69627694317,0.07636781035078956,528360,1147759.6666666667,0.03515517877895735,17625434.666666668
CA,California,6,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-25,25225.486273966166,0.07753505154242189,325343,1147759.6666666667,0.02197802118907544,17625434.666666668
CA,California,6,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-05-02,26030.04137070763,0.08230660940534953,316257,1147759.6666666667,0.02267899990448723,17625434.666666668
CA,California,6,23,Construction,2020-03-21,17256.286541424677,0.09260993244044091,186333,917299,0.018812062960304847,17625434.666666668
CA,California,6,23,Construction,2020-03-28,68333.20171108918,0.06456731317042419,1058325,917299,0.07449392369455235,17625434.666666668
CA,California,6,23,Construction,2020-04-04,52363.54673183895,0.056990366637686134,918814,917299,0.05708449124204752,17625434.666666668
CA,California,6,23,Construction,2020-04-11,45848.41937460657,0.06994718214447997,655472,917299,0.0499819790216784,17625434.666666668
CA,California,6,23,Construction,2020-04-18,34707.43794905291,0.06568899604257118,528360,917299,0.03783655923428774,17625434.666666668
CA,California,6,23,Construction,2020-04-25,21732.630265432883,0.06679913280885982,325343,917299,0.023691980766830534,17625434.666666668
CA,California,6,23,Construction,2020-05-02,20467.633205623963,0.06471835629131992,316257,917299,0.02231293526497245,17625434.666666668
CA,California,6,31-33,Manufacturing,2020-03-21,8351.525891904706,0.044820433803484654,186333,1332753.3333333333,0.006266370290004682,17625434.666666668
CA,California,6,31-33,Manufacturing,2020-03-28,60680.766699572225,0.05733660898076888,1058325,1332753.3333333333,0.045530380740301205,17625434.666666668
CA,California,6,31-33,Manufacturing,2020-04-04,56890.704564288804,0.0619175421405081,918814,1332753.3333333333,0.04268659709295204,17625434.666666668
CA,California,6,31-33,Manufacturing,2020-04-11,42882.30344212339,0.06542202175245226,655472,1332753.3333333333,0.03217572402154192,17625434.666666668
CA,California,6,31-33,Manufacturing,2020-04-18,39368.930437622475,0.07451156491335921,528360,1332753.3333333333,0.029539547531393016,17625434.666666668
CA,California,6,31-33,Manufacturing,2020-04-25,23611.85695582023,0.07257527273007328,325343,1332753.3333333333,0.017716599437620537,17625434.666666668
CA,California,6,31-33,Manufacturing,2020-05-02,22077.181100201364,0.06980772314984764,316257,1332753.3333333333,0.01656509164001443,17625434.666666668
CA,California,6,81,Other Services (except Public Administration),2020-03-21,7527.7471909446485,0.04039943107739718,186333,557414,0.013504768791140246,17625434.666666668
CA,California,6,81,Other Services (except Public Administration),2020-03-28,62086.154985192494,0.05866454537612973,1058325,557414,0.11138248229357801,17625434.666666668
CA,California,6,81,Other Services (except Public Administration),2020-04-04,59220.40750314763,0.06445309660404351,918814,557414,0.106241334991851,17625434.666666668
CA,California,6,81,Other Services (except Public Administration),2020-04-11,36306.570607926435,0.05538996419057783,655472,557414,0.06513394103471824,17625434.666666668
CA,California,6,81,Other Services (except Public Administration),2020-04-18,24624.45460483344,0.04660544818841972,528360,557414,0.044176239930883404,17625434.666666668
CA,California,6,81,Other Services (except Public Administration),2020-04-25,13006.75433306763,0.039978589774692035,325343,557414,0.023334100566307324,17625434.666666668
CA,California,6,81,Other Services (except Public Administration),2020-05-02,13488.417124935404,0.0426501773081241,316257,557414,0.02419820299622077,17625434.666666668
CA,California,6,71,"Arts, Entertainment, and Recreation",2020-03-21,10494.896479791396,0.056323337679269884,186333,396047.3333333333,0.02649909643744114,17625434.666666668
CA,California,6,71,"Arts, Entertainment, and Recreation",2020-03-28,52757.847976307996,0.0498503276179888,1058325,396047.3333333333,0.13321096630615195,17625434.666666668
CA,California,6,71,"Arts, Entertainment, and Recreation",2020-04-04,40578.776475753766,0.04416429927684359,918814,396047.3333333333,0.10245941093510819,17625434.666666668
CA,California,6,71,"Arts, Entertainment, and Recreation",2020-04-11,29111.929198227455,0.044413688453858374,655472,396047.3333333333,0.07350618662978194,17625434.666666668
CA,California,6,71,"Arts, Entertainment, and Recreation",2020-04-18,29001.740692357936,0.05489011411226803,528360,396047.3333333333,0.07322796608239908,17625434.666666668
CA,California,6,71,"Arts, Entertainment, and Recreation",2020-04-25,24562.74566115623,0.07549799953020729,325343,396047.3333333333,0.06201972237617111,17625434.666666668
CA,California,6,71,"Arts, Entertainment, and Recreation",2020-05-02,15049.498241174688,0.047586292923712956,316257,396047.3333333333,0.03799924144043731,17625434.666666668
CA,California,6,54,"Professional, Scientific, and Technical Services",2020-03-21,7404.069959701315,0.039735688040772786,186333,1354311.3333333333,0.0054670368455662696,17625434.666666668
CA,California,6,54,"Professional, Scientific, and Technical Services",2020-03-28,44866.48568608095,0.042393863592073276,1058325,1354311.3333333333,0.03312863488755733,17625434.666666668
CA,California,6,54,"Professional, Scientific, and Technical Services",2020-04-04,45936.826067360846,0.04999578376838059,918814,1354311.3333333333,0.03391895566161856,17625434.666666668
CA,California,6,54,"Professional, Scientific, and Technical Services",2020-04-11,34397.9276057712,0.052478103726431025,655472,1354311.3333333333,0.025398833162762084,17625434.666666668
CA,California,6,54,"Professional, Scientific, and Technical Services",2020-04-18,28770.822991508816,0.05445306796787951,528360,1354311.3333333333,0.021243876709423893,17625434.666666668
CA,California,6,54,"Professional, Scientific, and Technical Services",2020-04-25,18363.803218465164,0.05644443931009785,325343,1354311.3333333333,0.013559513803422723,17625434.666666668
CA,California,6,54,"Professional, Scientific, and Technical Services",2020-05-02,18707.049304132437,0.05915141579200599,316257,1354311.3333333333,0.01381296075998215,17625434.666666668
CA,California,6,61,Educational Services,2020-03-21,10788.62990399431,0.05789972739125281,186333,1324122,0.00814776123649808,17625434.666666668
CA,California,6,61,Educational Services,2020-03-28,40605.24021059559,0.03836745821046993,1058325,1324122,0.0306657847317661,17625434.666666668
CA,California,6,61,Educational Services,2020-04-04,31819.681194734654,0.03463125419805821,918814,1324122,0.024030777522565636,17625434.666666668
CA,California,6,61,Educational Services,2020-04-11,22466.51791513292,0.034275328183557684,655472,1324122,0.016967105685981292,17625434.666666668
CA,California,6,61,Educational Services,2020-04-18,22222.65676028739,0.04205968801629077,528360,1324122,0.016782937493892095,17625434.666666668
CA,California,6,61,Educational Services,2020-04-25,13834.866894631656,0.04252394209997343,325343,1324122,0.010448332475883382,17625434.666666668
CA,California,6,61,Educational Services,2020-05-02,13934.762339398043,0.04406151433611918,316257,1324122,0.010523775255903945,17625434.666666668
CA,California,6,42,Wholesale Trade,2020-03-21,3862.7049543676662,0.020730117340286833,186333,694382.6666666666,0.005562790000087848,17625434.666666668
CA,California,6,42,Wholesale Trade,2020-03-28,34828.15893385982,0.03290875575447979,1058325,694382.6666666666,0.0501570108324418,17625434.666666668
CA,California,6,42,Wholesale Trade,2020-04-04,39357.81977499862,0.04283545938024303,918814,694382.6666666666,0.05668030275573117,17625434.666666668
CA,California,6,42,Wholesale Trade,2020-04-11,26932.769865058093,0.041089123356997846,655472,694382.6666666666,0.038786639065094886,17625434.666666668
CA,California,6,42,Wholesale Trade,2020-04-18,19291.778249510124,0.03651256387597495,528360,694382.6666666666,0.027782632222257072,17625434.666666668
CA,California,6,42,Wholesale Trade,2020-04-25,11504.625798551344,0.03536152859766875,325343,694382.6666666666,0.01656813505120809,17625434.666666668
CA,California,6,42,Wholesale Trade,2020-05-02,13872.769948500454,0.043865495304453196,316257,694382.6666666666,0.01997856601907371,17625434.666666668
CA,California,6,51,Information,2020-03-21,10481.645347872467,0.05625222235391727,186333,565685,0.018529120177965593,17625434.666666668
CA,California,6,51,Information,2020-03-28,30492.530437643964,0.028812066650267133,1058325,565685,0.053903728113073465,17625434.666666668
CA,California,6,51,Information,2020-04-04,27826.8588987203,0.03028562788412051,918814,565685,0.0491914385191764,17625434.666666668
CA,California,6,51,Information,2020-04-11,21776.56464663729,0.033222722933454504,655472,565685,0.038495920250028355,17625434.666666668
CA,California,6,51,Information,2020-04-18,20663.327890267796,0.03910842586544742,528360,565685,0.03652797562294881,17625434.666666668
CA,California,6,51,Information,2020-04-25,13514.145539472216,0.04153814755341967,325343,565685,0.023889877828601105,17625434.666666668
CA,California,6,51,Information,2020-05-02,14855.631127822227,0.046973287951957515,316257,565685,0.026261313501015984,17625434.666666668
CA,California,6,53,Real Estate and Rental and Leasing,2020-03-21,2866.661538461539,0.015384615384615385,186333,307125,0.009333859303090074,17625434.666666668
CA,California,6,53,Real Estate and Rental and Leasing,2020-03-28,19612.323132609414,0.018531474861322762,1058325,307125,0.06385778797756422,17625434.666666668
CA,California,6,53,Real Estate and Rental and Leasing,2020-04-04,17830.776850852988,0.01940629643306805,918814,307125,0.05805706748344481,17625434.666666668
CA,California,6,53,Real Estate and Rental and Leasing,2020-04-11,12461.512399898284,0.019011509873645683,655472,307125,0.04057472494879376,17625434.666666668
CA,California,6,53,Real Estate and Rental and Leasing,2020-04-18,9333.135205747878,0.017664348561109617,528360,307125,0.03038871861863371,17625434.666666668
CA,California,6,53,Real Estate and Rental and Leasing,2020-04-25,5433.470770806619,0.016700745892201826,325343,307125,0.01769139852114487,17625434.666666668
CA,California,6,53,Real Estate and Rental and Leasing,2020-05-02,6320.969602794162,0.01998681326514247,316257,307125,0.020581097607795397,17625434.666666668
CA,California,6,52,Finance and Insurance,2020-03-21,1301.9237110347278,0.006987080715894275,186333,544295.6666666666,0.002391942083625005,17625434.666666668
CA,California,6,52,Finance and Insurance,2020-03-28,8591.23889437315,0.0081177699613759,1058325,544295.6666666666,0.01578413979847929,17625434.666666668
CA,California,6,52,Finance and Insurance,2020-04-04,9628.7263665679,0.010479516383694524,918814,544295.6666666666,0.017690249906884985,17625434.666666668
CA,California,6,52,Finance and Insurance,2020-04-11,7104.469299360932,0.010838707525814882,655472,544295.6666666666,0.013052592064290302,17625434.666666668
CA,California,6,52,Finance and Insurance,2020-04-18,6993.507511430437,0.013236254658623737,528360,544295.6666666666,0.012848728989998275,17625434.666666668
CA,California,6,52,Finance and Insurance,2020-04-25,5073.9120640458395,0.015595577787276318,325343,544295.6666666666,0.009321977694805287,17625434.666666668
CA,California,6,52,Finance and Insurance,2020-05-02,4599.835404601102,0.014544612149615981,316257,544295.6666666666,0.008450986635207033,17625434.666666668
CA,California,6,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-21,2360.9100035557663,0.012670380466990637,186333,478700,0.004931919790172898,17625434.666666668
CA,California,6,11,"Agriculture, Forestry, Fishing, and Hunting",2020-03-28,6049.819019414282,0.005716409438890966,1058325,478700,0.012638017588080806,17625434.666666668
CA,California,6,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-04,7739.850245268371,0.008423740000988634,918814,478700,0.016168477637911783,17625434.666666668
CA,California,6,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-11,9280.896144338234,0.014159103889011634,655472,478700,0.019387708678375255,17625434.666666668
CA,California,6,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-18,6331.20509470934,0.011982748684058861,528360,478700,0.013225830571776353,17625434.666666668
CA,California,6,11,"Agriculture, Forestry, Fishing, and Hunting",2020-04-25,3883.735160133853,0.011937355837174467,325343,478700,0.008113087863241806,17625434.666666668
CA,California,6,11,"Agriculture, Forestry, Fishing, and Hunting",2020-05-02,4109.5319493201705,0.012994279808257746,316257,478700,0.008584775327595927,17625434.666666668
CA,California,6,55,Management of Companies and Enterprises,2020-03-21,551.0262356287781,0.0029572122792461777,186333,255734,0.002154685085396459,17625434.666666668
